,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
10609,Pervis Ellison,C,26,WSB,47,24,25.1,2.9,6.2,.469,0.0,0.1,.000,2.9,6.1,.474,.469,1.5,2.1,.722,1.6,3.5,5.1,1.5,0.5,1.1,1.6,3.0,7.3,1994
10610,Jo Jo English,SG,23,CHI,36,0,11.6,1.6,3.6,.434,0.2,0.5,.471,1.3,3.1,.429,.465,0.3,0.6,.476,0.3,1.0,1.3,1.1,0.2,0.3,1.0,1.7,3.6,1994
10611,Patrick Ewing*,C,31,NYK,79,79,37.6,9.4,19.0,.496,0.1,0.2,.286,9.4,18.8,.498,.497,5.6,7.4,.765,2.8,8.4,11.2,2.3,1.1,2.7,3.3,3.5,24.5,1994
10612,Jim Farmer,SG,29,DEN,4,0,7.3,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,.333,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,1.3,0.8,1.0,1994
10613,Duane Ferrell,SF,28,ATL,72,13,16.0,2.6,5.3,.485,0.0,0.1,.111,2.5,5.1,.495,.487,2.0,2.6,.783,0.9,0.9,1.8,0.9,0.6,0.2,0.9,1.2,7.1,1994
10614,Danny Ferry,PF,27,CLE,70,1,13.8,2.1,4.8,.446,0.2,0.7,.275,1.9,4.0,.477,.467,0.5,0.6,.884,0.7,1.3,2.0,1.1,0.4,0.3,0.6,1.6,5.0,1994
10615,Vern Fleming,PG,31,IND,55,5,19.1,2.7,5.8,.462,0.0,0.1,.000,2.7,5.7,.468,.462,1.2,1.6,.736,0.5,1.7,2.2,3.1,0.7,0.1,1.6,1.8,6.5,1994
10616,Sleepy Floyd,PG,33,SAS,53,2,13.9,1.3,3.9,.335,0.2,0.7,.222,1.2,3.3,.358,.354,1.0,1.5,.667,0.2,1.1,1.3,1.9,0.2,0.2,1.2,1.3,3.8,1994
10617,Alphonso Ford,PG,22,SEA,6,0,2.7,1.2,2.2,.538,0.2,0.2,1.000,1.0,2.0,.500,.577,0.2,0.3,.500,0.0,0.0,0.0,0.2,0.3,0.0,0.2,0.3,2.7,1994
10618,Greg Foster,PF,25,MIL,3,0,6.3,1.3,2.3,.571,0.0,0.0,,1.3,2.3,.571,.571,0.7,0.7,1.000,0.0,1.0,1.0,0.0,0.0,0.3,0.3,1.0,3.3,1994
10619,Rick Fox,SF,24,BOS,82,53,25.6,4.1,8.9,.467,0.4,1.2,.330,3.7,7.7,.489,.490,2.1,2.8,.757,1.3,3.0,4.3,2.6,1.0,0.6,1.9,3.0,10.8,1994
10620,Tellis Frank,PF,28,MIN,67,11,14.3,1.0,2.4,.419,0.0,0.0,.000,1.0,2.4,.424,.419,0.8,1.1,.711,1.2,2.0,3.3,0.9,0.5,0.5,0.7,2.4,2.8,1994
10621,Corey Gaines,SG,28,NYK,18,0,4.3,0.5,1.1,.450,0.1,0.3,.400,0.4,0.8,.467,.500,0.7,0.8,.867,0.2,0.6,0.7,1.7,0.1,0.0,0.3,0.7,1.8,1994
10622,Chad Gallagher,C,24,UTA,2,0,1.5,1.5,1.5,1.000,0.0,0.0,,1.5,1.5,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1994
10623,Kevin Gamble,SF,28,BOS,75,28,25.1,4.9,10.7,.458,0.3,1.4,.243,4.6,9.3,.489,.473,1.4,1.7,.817,0.5,1.6,2.1,2.0,0.8,0.3,1.0,1.8,11.5,1994
10624,Chris Gatling,C,26,GSW,82,23,15.8,3.3,5.6,.588,0.0,0.0,.000,3.3,5.6,.589,.588,1.6,2.5,.620,1.7,3.1,4.8,0.5,0.5,0.8,1.0,2.7,8.2,1994
10625,Kenny Gattison,PF,29,CHH,77,18,21.4,3.0,5.8,.524,0.0,0.0,,3.0,5.8,.524,.524,1.6,2.5,.646,1.4,3.3,4.6,1.2,0.8,0.6,1.0,3.0,7.7,1994
10626,Andrew Gaze,SG,28,WSB,7,0,10.0,1.1,2.4,.471,0.6,1.1,.500,0.6,1.3,.444,.588,0.3,0.3,1.000,0.1,0.9,1.0,0.7,0.3,0.1,0.4,1.3,3.1,1994
10627,Matt Geiger,C,24,MIA,72,0,16.7,2.8,4.9,.574,0.0,0.1,.200,2.8,4.8,.579,.575,1.6,2.1,.779,1.7,2.6,4.2,0.4,0.5,0.4,0.8,2.8,7.2,1994
10628,Kendall Gill,SG,25,SEA,79,77,30.8,5.4,12.3,.443,0.5,1.5,.317,4.9,10.7,.461,.462,2.7,3.5,.782,1.2,2.2,3.4,3.5,1.9,0.4,1.8,2.5,14.1,1994
10629,Armen Gilliam,PF,29,NJN,82,5,24.0,4.2,8.3,.510,0.0,0.0,.000,4.2,8.3,.511,.510,3.3,4.4,.759,2.4,3.7,6.1,0.8,0.5,0.7,1.3,1.6,11.8,1994
10630,Mike Gminski,C,34,CHH,21,6,12.1,1.5,3.8,.392,0.0,0.0,,1.5,3.8,.392,.392,0.5,0.7,.786,0.9,1.9,2.8,0.5,0.6,0.6,0.5,1.0,3.5,1994
10631,Mike Gminski,C,34,MIL,8,1,6.8,0.6,3.0,.208,0.0,0.0,,0.6,3.0,.208,.208,0.4,0.5,.750,0.4,1.5,1.9,0.0,0.0,0.4,0.3,0.4,1.6,1994
10632,Ricky Grace,PG,26,ATL,3,0,2.7,0.7,1.0,.667,0.0,0.0,,0.7,1.0,.667,.667,0.0,0.7,.000,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.3,1994
10633,Greg Graham,SG,23,PHI,70,6,12.7,1.7,4.4,.400,0.0,0.4,.080,1.7,4.0,.429,.403,1.3,1.6,.836,0.3,0.9,1.2,0.9,0.9,0.1,0.9,0.8,4.8,1994
10634,Paul Graham,SG,26,ATL,21,0,6.1,1.0,2.7,.368,0.1,0.6,.231,0.9,2.1,.409,.395,0.6,0.8,.765,0.2,0.4,0.6,0.6,0.2,0.2,0.2,0.5,2.8,1994
10635,Gary Grant,PG,28,LAC,78,8,19.7,3.2,7.2,.449,0.2,0.8,.274,3.0,6.4,.471,.464,0.8,1.0,.855,0.5,1.3,1.8,3.7,1.5,0.2,1.7,1.8,7.5,1994
10636,Harvey Grant,SF,28,POR,77,73,27.4,4.6,10.1,.460,0.0,0.1,.286,4.6,10.0,.462,.461,1.1,1.7,.641,1.4,3.1,4.6,1.4,0.9,0.6,0.7,2.3,10.4,1994
10637,Horace Grant,PF,28,CHI,70,69,36.7,6.6,12.5,.524,0.0,0.1,.000,6.6,12.5,.528,.524,2.0,3.3,.596,4.4,6.6,11.0,3.4,1.1,1.2,1.6,2.3,15.1,1994
10638,Josh Grant,PF,26,GSW,53,0,7.2,1.1,2.8,.404,0.3,1.2,.279,0.8,1.6,.494,.462,0.4,0.5,.759,0.5,1.2,1.7,0.5,0.3,0.2,0.6,1.2,3.0,1994
10639,Jeff Grayer,SG,28,GSW,67,4,16.4,2.9,5.4,.526,0.0,0.2,.167,2.8,5.2,.538,.529,1.1,1.8,.602,1.1,1.7,2.9,0.9,0.5,0.2,0.9,1.5,6.8,1994
10640,A.C. Green,PF,30,PHO,82,55,34.5,5.7,11.3,.502,0.1,0.4,.229,5.6,10.9,.513,.506,3.2,4.4,.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994
10641,Litterial Green,PG,23,ORL,29,0,4.3,0.8,2.0,.386,0.0,0.1,.250,0.7,1.8,.396,.395,1.0,1.3,.757,0.2,0.2,0.4,0.3,0.2,0.0,0.4,0.6,2.5,1994
10642,Sean Green,SG,23,PHI,35,0,9.5,1.8,5.2,.346,0.3,1.2,.244,1.5,4.0,.376,.374,0.4,0.5,.722,0.3,0.7,1.0,0.5,0.5,0.2,0.8,0.6,4.3,1994
10643,Sean Green,SG,23,UTA,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994
10644,Tom Gugliotta,PF,24,WSB,78,78,35.8,6.9,14.9,.466,0.5,1.9,.270,6.4,13.0,.495,.483,2.7,4.0,.685,2.4,6.9,9.3,3.5,2.2,0.7,3.2,2.2,17.1,1994
10645,Andrés Guibert,C,25,MIN,5,0,6.6,1.2,4.0,.300,0.0,0.0,,1.2,4.0,.300,.300,0.6,1.2,.500,2.0,1.2,3.2,0.4,0.0,0.2,1.2,1.2,3.0,1994
10646,Jay Guidinger,C,24,CLE,32,0,4.1,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.5,0.7,.714,0.5,0.6,1.0,0.1,0.1,0.2,0.5,0.7,1.5,1994
10647,Jack Haley,PF,30,SAS,28,0,3.4,0.8,1.7,.438,0.0,0.0,,0.8,1.7,.438,.438,0.6,0.8,.810,0.2,0.6,0.9,0.0,0.0,0.0,0.4,0.6,2.1,1994
10648,Geert Hammink,C,24,ORL,1,0,3.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1994
10649,Tom Hammonds,PF,26,DEN,74,2,11.9,1.6,3.1,.500,0.0,0.0,,1.6,3.1,.500,.500,1.0,1.4,.683,0.8,1.9,2.7,0.5,0.3,0.2,0.6,1.2,4.1,1994
10650,Anfernee Hardaway,PG,22,ORL,82,82,36.8,6.2,13.3,.466,0.6,2.3,.267,5.6,11.0,.507,.489,3.0,4.0,.742,2.3,3.0,5.4,6.6,2.3,0.6,3.6,2.5,16.0,1994
10651,Derek Harper,PG,32,DAL,28,28,31.9,4.6,12.2,.380,1.3,3.8,.352,3.3,8.5,.392,.434,1.0,1.8,.560,0.4,1.6,2.0,3.5,1.6,0.1,1.9,1.6,11.6,1994
10652,Derek Harper,PG,32,NYK,54,27,24.3,3.2,7.4,.430,0.7,1.8,.367,2.5,5.6,.451,.475,1.6,2.1,.743,0.2,1.4,1.6,4.4,1.5,0.1,1.5,2.2,8.6,1994
10653,Ron Harper,SG,30,LAC,75,75,38.1,7.6,17.8,.426,0.9,3.1,.301,6.6,14.7,.453,.453,4.0,5.6,.715,1.7,4.4,6.1,4.6,1.9,0.7,3.2,2.2,20.1,1994
10654,Lucious Harris,SG,23,DAL,77,0,15.1,2.1,5.0,.421,0.1,0.4,.212,2.0,4.6,.440,.430,1.1,1.5,.731,0.6,1.5,2.0,1.4,0.6,0.1,1.0,1.5,5.4,1994
10655,Tony Harris,SG,26,BOS,5,0,17.6,1.8,6.2,.290,0.6,1.8,.333,1.2,4.4,.273,.339,4.6,5.0,.920,0.6,1.4,2.0,1.6,0.8,0.0,1.2,1.6,8.8,1994
10656,Antonio Harvey,PF,23,LAL,27,6,9.1,1.1,2.9,.367,0.0,0.0,,1.1,2.9,.367,.367,0.4,1.0,.462,1.0,1.2,2.2,0.2,0.3,0.7,0.6,1.4,2.6,1994
10657,Scott Haskin,C,23,IND,27,2,6.9,0.8,1.7,.467,0.0,0.0,,0.8,1.7,.467,.467,0.5,0.7,.684,0.6,1.4,2.0,0.2,0.1,0.6,0.5,1.2,2.0,1994
10658,Hersey Hawkins,SG,27,CHH,82,82,32.3,4.8,10.5,.460,1.0,2.9,.332,3.9,7.6,.508,.505,3.8,4.4,.862,1.1,3.5,4.6,2.6,1.6,0.3,1.9,2.0,14.4,1994
10659,Skeeter Henry,SG,26,PHO,4,0,3.8,0.3,1.3,.200,0.0,0.5,.000,0.3,0.8,.333,.200,0.5,1.0,.500,0.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,1.0,1994
10660,Steve Henson,PG,25,CHH,3,0,5.7,0.3,0.7,.500,0.3,0.3,1.000,0.0,0.3,.000,.750,0.0,0.0,,0.0,0.3,0.3,1.7,0.0,0.0,0.3,1.0,1.0,1994
10661,Carl Herrera,PF,27,HOU,75,0,17.2,1.9,4.1,.458,0.0,0.0,,1.9,4.1,.458,.458,0.9,1.3,.711,1.3,2.5,3.8,0.5,0.4,0.3,0.9,2.1,4.7,1994
10662,Rod Higgins,SF,34,CLE,36,11,15.2,2.0,4.5,.436,0.6,1.4,.440,1.4,3.1,.434,.503,0.9,1.2,.738,0.7,1.6,2.3,1.0,0.7,0.4,0.6,1.5,5.4,1994
10663,Tyrone Hill,PF,25,CLE,57,20,25.4,3.8,7.0,.543,0.0,0.0,.000,3.8,6.9,.545,.543,3.0,4.5,.668,3.2,5.5,8.8,0.8,0.9,0.6,1.4,3.4,10.6,1994
10664,Donald Hodge,C,24,DAL,50,0,8.6,0.9,2.0,.455,0.0,0.0,,0.9,2.0,.455,.455,0.9,1.0,.846,0.9,1.0,1.9,0.6,0.3,0.3,0.6,1.3,2.7,1994
10665,Tito Horford,C,28,WSB,3,0,9.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.7,1.0,0.0,0.3,1.0,0.3,1.0,0.0,1994
10666,Jeff Hornacek,SG,30,PHI,53,53,37.6,6.1,13.5,.455,1.0,3.1,.313,5.2,10.4,.497,.491,3.4,3.8,.873,0.8,3.2,4.0,5.9,1.8,0.2,2.6,2.2,16.6,1994
10667,Jeff Hornacek,SG,30,UTA,27,9,30.6,5.4,10.7,.509,0.7,1.6,.429,4.8,9.1,.522,.540,3.0,3.4,.891,0.7,1.8,2.5,3.9,1.2,0.1,1.2,2.6,14.6,1994
10668,Robert Horry,SF,23,HOU,81,81,29.3,4.0,8.7,.459,0.5,1.7,.324,3.4,7.0,.491,.490,1.4,1.9,.732,1.6,3.9,5.4,2.9,1.5,0.9,1.7,2.3,9.9,1994
10669,Allan Houston,SG,22,DET,79,20,19.2,3.4,8.5,.405,0.4,1.5,.299,3.0,7.0,.428,.431,1.1,1.4,.824,0.2,1.3,1.5,1.3,0.4,0.2,1.3,2.1,8.5,1994
10670,Byron Houston,PF,24,GSW,71,2,12.2,1.1,2.5,.458,0.0,0.1,.143,1.1,2.4,.471,.460,0.5,0.8,.611,0.9,1.8,2.7,0.5,0.5,0.4,0.7,2.5,2.8,1994
10671,Stephen Howard,SF,23,UTA,9,0,5.9,1.1,1.9,.588,0.0,0.0,,1.1,1.9,.588,.588,1.2,1.8,.688,1.1,0.7,1.8,0.1,0.1,0.3,0.7,1.4,3.4,1994
10672,Jay Humphries,SG,31,UTA,75,19,21.6,3.1,7.1,.436,0.5,1.3,.396,2.6,5.9,.444,.471,0.8,1.0,.750,0.5,1.2,1.7,2.9,0.9,0.1,1.3,2.2,7.5,1994
10673,Lindsey Hunter,PG,23,DET,82,26,26.5,4.1,10.9,.375,0.8,2.5,.333,3.2,8.4,.388,.414,1.3,1.7,.732,0.6,1.7,2.3,4.8,1.5,0.1,2.2,2.1,10.3,1994
10674,Bobby Hurley,PG,22,SAC,19,19,26.3,2.8,7.7,.370,0.1,0.8,.125,2.7,6.8,.400,.377,1.3,1.6,.800,0.3,1.5,1.8,6.1,0.7,0.1,2.5,1.5,7.1,1994
10675,Jaren Jackson,SG,26,POR,29,0,6.4,1.2,3.0,.391,0.0,0.2,.000,1.2,2.8,.420,.391,0.4,0.5,.857,0.2,0.4,0.6,0.9,0.1,0.1,0.5,0.7,2.8,1994
10676,Jim Jackson,SG,23,DAL,82,82,37.4,7.8,17.5,.445,0.2,0.7,.283,7.6,16.7,.452,.451,3.5,4.2,.821,2.1,2.7,4.7,4.6,1.1,0.3,4.1,2.0,19.2,1994
10677,Mark Jackson,PG,28,LAC,79,79,34.3,4.2,9.3,.452,0.5,1.6,.283,3.7,7.7,.488,.477,2.1,2.7,.791,1.4,3.1,4.4,8.6,1.5,0.1,2.9,1.5,10.9,1994
10678,Stanley Jackson,SG,23,MIN,17,0,5.4,1.0,1.9,.515,0.1,0.3,.200,0.9,1.6,.571,.530,0.2,0.2,1.000,0.7,0.9,1.6,0.9,0.3,0.0,0.6,0.8,2.2,1994
10679,Dave Jamerson,SG,26,UTA,1,0,4.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,1.0,1.0,1.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1994
10680,Dave Jamerson,SG,26,NJN,4,0,2.5,0.0,1.3,.000,0.0,0.0,,0.0,1.3,.000,.000,0.3,0.5,.500,0.0,0.8,0.8,0.3,0.0,0.0,0.3,0.0,0.3,1994
10681,Henry James,PF,28,LAC,12,0,6.3,1.3,3.5,.381,0.3,1.5,.222,1.0,2.0,.500,.429,0.4,0.4,1.000,0.5,0.7,1.2,0.1,0.2,0.0,0.2,0.8,3.4,1994
10682,Keith Jennings,PG,25,GSW,76,2,14.4,1.8,4.5,.404,0.7,2.0,.371,1.1,2.5,.429,.485,1.3,1.6,.833,0.2,1.0,1.2,2.9,0.9,0.0,1.0,0.8,5.7,1994
10683,Chris Jent,SF,24,HOU,3,0,26.0,4.3,8.7,.500,1.3,3.7,.364,3.0,5.0,.600,.577,0.3,0.7,.500,1.3,3.7,5.0,2.3,0.0,0.0,1.7,4.3,10.3,1994
10684,Avery Johnson,PG,28,GSW,82,70,28.4,4.3,8.8,.492,0.0,0.1,.000,4.3,8.7,.500,.492,2.2,3.1,.704,0.5,1.6,2.1,5.3,1.4,0.1,2.1,2.0,10.9,1994
10685,Dave Johnson,SG,23,CHI,17,0,7.0,1.0,3.2,.315,0.0,0.1,.000,1.0,3.1,.321,.315,0.8,1.2,.619,0.5,0.4,0.9,0.2,0.2,0.0,0.5,0.4,2.8,1994
10686,Eddie Johnson,SF,34,CHH,73,27,20.0,4.6,10.1,.459,0.8,2.1,.393,3.8,8.1,.476,.499,1.4,1.7,.780,1.1,2.0,3.1,1.7,0.5,0.1,1.2,2.0,11.5,1994
10687,Ervin Johnson,C,26,SEA,45,3,6.2,1.0,2.4,.415,0.0,0.0,,1.0,2.4,.415,.415,0.6,1.0,.630,1.1,1.6,2.6,0.2,0.2,0.5,0.5,1.0,2.6,1994
10688,Frank Johnson,PG,35,PHO,70,5,12.5,1.9,4.3,.448,0.0,0.2,.167,1.9,4.1,.460,.452,0.8,1.0,.783,0.4,0.8,1.2,2.1,0.6,0.0,0.9,1.7,4.6,1994
10689,Kevin Johnson,PG,27,PHO,67,67,36.6,7.1,14.6,.487,0.1,0.4,.222,7.0,14.2,.494,.490,5.7,6.9,.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0,1994
10690,Larry Johnson,PF,24,CHH,51,51,34.5,6.8,13.2,.515,0.1,0.4,.238,6.7,12.8,.524,.519,2.7,3.9,.695,2.8,6.0,8.8,3.6,0.6,0.3,2.3,2.6,16.4,1994
10691,Charles Jones,C,36,DET,42,0,20.9,0.9,1.9,.462,0.0,0.0,.000,0.9,1.8,.468,.462,0.5,0.8,.559,2.1,3.5,5.6,0.7,0.3,1.0,0.3,3.2,2.2,1994
10692,Popeye Jones,PF,23,DAL,81,47,21.9,2.4,5.0,.479,0.0,0.0,.000,2.4,5.0,.480,.479,1.0,1.3,.729,3.7,3.8,7.5,1.2,0.8,0.4,1.2,3.0,5.8,1994
10693,Adonis Jordan,PG,23,DEN,6,0,13.2,1.0,3.8,.261,0.5,1.7,.300,0.5,2.2,.231,.326,0.0,0.0,,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,1994
10694,Reggie Jordan,SG,26,LAL,23,0,11.3,1.9,4.5,.427,0.1,0.2,.500,1.8,4.3,.424,.437,1.5,2.2,.686,2.0,0.9,2.9,1.1,0.6,0.2,0.6,1.1,5.4,1994
10695,Adam Keefe,PF,23,ATL,63,1,12.1,1.5,3.4,.451,0.0,0.0,,1.5,3.4,.451,.451,1.3,1.8,.730,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,1994
10696,Shawn Kemp,PF,24,SEA,79,73,32.9,6.7,12.5,.538,0.0,0.1,.250,6.7,12.5,.540,.539,4.6,6.2,.741,3.9,6.8,10.8,2.6,1.8,2.1,3.3,3.9,18.1,1994
10697,Tim Kempton,PF,30,CHH,9,0,11.4,1.0,2.9,.346,0.0,0.0,,1.0,2.9,.346,.346,0.8,1.1,.700,0.7,0.9,1.6,0.7,0.4,0.1,0.4,2.8,2.8,1994
10698,Tim Kempton,PF,30,CLE,4,0,8.3,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,.500,0.5,1.5,.333,1.0,1.5,2.5,0.8,0.5,0.3,1.8,2.0,3.5,1994
10699,Steve Kerr,PG,28,CHI,82,0,24.8,3.5,7.0,.497,0.6,1.5,.419,2.9,5.5,.519,.542,1.0,1.2,.856,0.3,1.3,1.6,2.6,0.9,0.0,0.7,1.2,8.6,1994
10700,Jerome Kersey,SF,31,POR,78,6,16.4,2.6,6.0,.433,0.0,0.1,.125,2.6,5.9,.438,.434,1.3,1.7,.748,1.7,2.6,4.2,1.0,0.9,0.6,0.8,2.7,6.5,1994
10701,Alec Kessler,PF,27,MIA,15,0,4.4,0.7,1.7,.440,0.3,0.6,.556,0.4,1.1,.375,.540,0.4,0.5,.750,0.3,0.4,0.7,0.1,0.1,0.1,0.3,0.9,2.2,1994
10702,Warren Kidd,PF,23,PHI,68,14,13.0,1.5,2.5,.592,0.0,0.0,,1.5,2.5,.592,.592,0.7,1.3,.547,1.1,2.3,3.4,0.3,0.3,0.3,0.6,1.9,3.6,1994
10703,Chris King,SF,24,SEA,15,0,5.7,1.3,3.2,.396,0.1,0.5,.286,1.1,2.7,.415,.417,1.0,1.7,.577,0.3,0.7,1.0,0.7,0.3,0.0,0.8,0.8,3.7,1994
10704,Rich King,C,24,SEA,27,0,2.9,0.6,1.3,.441,0.0,0.0,.000,0.6,1.2,.455,.441,0.4,0.8,.500,0.3,0.4,0.7,0.3,0.0,0.1,0.3,0.7,1.5,1994
10705,Stacey King,C,27,CHI,31,15,17.3,2.2,5.5,.398,0.0,0.1,.000,2.2,5.5,.402,.398,1.2,1.7,.679,1.6,2.6,4.3,1.3,0.6,0.4,1.4,2.1,5.5,1994
10706,Stacey King,C,27,MIN,18,15,28.7,4.3,9.4,.459,0.0,0.0,,4.3,9.4,.459,.459,3.2,4.6,.687,2.2,3.8,6.1,1.1,0.7,1.7,2.2,3.2,11.8,1994
10707,Greg Kite,C,32,ORL,29,0,10.7,0.4,1.2,.371,0.0,0.0,,0.4,1.2,.371,.371,0.3,0.8,.364,0.8,1.7,2.4,0.1,0.1,0.4,0.6,2.1,1.2,1994
10708,Joe Kleine,C,32,PHO,74,4,11.5,1.7,3.5,.488,0.1,0.1,.455,1.6,3.3,.490,.498,0.4,0.5,.769,0.7,1.9,2.6,0.6,0.2,0.3,0.5,1.6,3.9,1994
10709,Negele Knight,PG,26,PHO,1,0,8.0,1.0,4.0,.250,0.0,0.0,,1.0,4.0,.250,.250,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1994
10710,Negele Knight,PG,26,SAS,64,18,22.3,3.5,7.4,.476,0.1,0.3,.190,3.4,7.0,.489,.480,2.2,2.7,.810,0.4,1.2,1.6,3.1,0.5,0.2,1.5,1.9,9.3,1994
10711,Jon Koncak,C,30,ATL,82,78,22.2,1.9,4.5,.431,0.0,0.0,.000,1.9,4.5,.434,.431,0.3,0.4,.667,1.0,3.4,4.5,1.2,0.8,1.5,0.5,2.9,4.2,1994
10712,Larry Krystkowiak,PF,29,ORL,34,11,20.1,2.1,4.4,.480,0.0,0.0,.000,2.1,4.3,.483,.480,0.9,1.1,.795,1.1,2.5,3.6,1.0,0.4,0.1,0.9,2.2,5.1,1994
10713,Toni Kukoč,SF,25,CHI,75,8,24.1,4.2,9.7,.431,0.4,1.6,.271,3.7,8.1,.462,.453,2.1,2.8,.743,1.3,2.7,4.0,3.4,1.1,0.4,2.2,1.6,10.9,1994
10714,Christian Laettner,PF,24,MIN,70,67,34.7,5.7,12.6,.448,0.1,0.4,.240,5.6,12.3,.455,.452,5.4,6.8,.783,2.3,6.3,8.6,4.4,1.2,1.2,3.7,3.8,16.8,1994
10715,Bill Laimbeer,C,36,DET,11,5,22.5,4.3,8.2,.522,0.3,0.8,.333,4.0,7.4,.543,.539,1.0,1.2,.846,0.8,4.3,5.1,1.3,0.5,0.4,0.9,2.7,9.8,1994
10716,Andrew Lang,C,27,ATL,82,0,19.6,2.6,5.6,.469,0.0,0.0,.250,2.6,5.5,.471,.471,0.9,1.3,.689,1.5,2.3,3.8,0.6,0.5,1.1,1.0,2.3,6.1,1994
10717,Eric Leckner,C,27,PHI,71,36,16.4,2.0,4.0,.486,0.0,0.0,.000,2.0,4.0,.489,.486,1.2,1.8,.646,1.1,2.9,4.0,1.2,0.3,0.5,1.2,2.7,5.1,1994
10718,Tim Legler,PG,27,DAL,79,0,16.7,2.9,6.7,.438,0.7,1.8,.374,2.3,4.9,.460,.487,1.8,2.1,.840,0.5,1.2,1.6,1.5,0.7,0.2,0.8,1.7,8.3,1994
10719,Jim Les,PG,30,SAC,18,0,9.4,0.7,1.9,.382,0.4,1.0,.444,0.3,0.9,.313,.500,0.6,0.7,.846,0.3,0.4,0.7,2.2,0.4,0.1,0.6,0.9,2.5,1994
10720,Fat Lever,PG,33,DAL,81,54,24.0,2.8,6.9,.408,0.3,0.9,.351,2.5,6.0,.416,.431,0.9,1.2,.765,1.0,2.5,3.5,2.6,2.0,0.2,1.1,1.9,6.9,1994
10721,Marcus Liberty,SF,25,DEN,3,0,3.7,1.3,2.3,.571,0.0,0.3,.000,1.3,2.0,.667,.571,0.3,0.7,.500,0.0,1.7,1.7,0.7,0.0,0.0,0.7,1.7,3.0,1994
10722,Marcus Liberty,SF,25,DET,35,0,7.8,1.0,3.3,.310,0.3,0.8,.370,0.7,2.5,.292,.353,0.5,1.1,.486,0.7,0.9,1.6,0.4,0.3,0.1,0.6,0.8,2.9,1994
10723,Todd Lichti,SG,27,ORL,4,0,5.0,1.0,2.3,.444,0.0,0.0,,1.0,2.3,.444,.444,0.0,0.0,,0.8,0.3,1.0,0.5,0.5,0.0,0.5,0.8,2.0,1994
10724,Todd Lichti,SG,27,GSW,5,0,11.6,2.0,5.6,.357,0.4,0.4,1.000,1.6,5.2,.308,.393,1.8,2.2,.818,0.6,1.4,2.0,0.6,0.0,0.0,0.0,1.8,6.2,1994
10725,Todd Lichti,SG,27,BOS,4,0,12.0,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,1.8,3.5,.500,0.5,1.5,2.0,1.5,1.3,0.3,0.8,1.0,4.8,1994
10726,Brad Lohaus,PF,29,MIL,67,2,14.4,1.5,4.2,.363,0.7,2.0,.343,0.8,2.2,.381,.445,0.3,0.4,.690,0.5,1.7,2.2,0.9,0.4,0.8,0.9,2.1,4.0,1994
10727,Grant Long,PF,27,MIA,69,59,31.9,4.3,9.7,.446,0.0,0.1,.167,4.3,9.7,.449,.447,2.7,3.4,.786,2.8,4.4,7.2,2.5,1.3,0.4,1.8,3.5,11.4,1994
10728,Luc Longley,C,25,MIN,49,29,20.2,2.7,5.9,.464,0.0,0.0,.000,2.7,5.9,.465,.464,1.1,1.6,.700,1.8,4.2,6.0,0.9,0.7,1.2,1.6,2.7,6.6,1994
10729,Luc Longley,C,25,CHI,27,17,19.0,3.1,6.5,.483,0.0,0.0,,3.1,6.5,.483,.483,1.3,1.7,.756,1.6,3.6,5.1,2.3,0.4,0.8,1.5,3.1,7.6,1994
10730,George Lynch,SF,23,LAL,71,46,24.8,4.1,8.1,.508,0.0,0.1,.000,4.1,8.0,.512,.508,1.4,2.3,.596,3.1,2.7,5.8,1.4,1.4,0.4,1.2,2.5,9.6,1994
